Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Mozambique,-18.665695,35.529562,268,267,263,259,268,270,264,268,265,266,265,265,263,266,259,247,219,236,243,249,259,263,263,261,257,260,259,259,256,252,255,257,259,258,258,258,258,260,263,260,257,257,259,266,265,267,268,269,265,260,262,272,271,272,268,263,266,264,266,267,268,265,262,256,255,255,259,264,263,260,263,261,262,262,261,263,264,267,266,262,260,261,260,259,262,263,263,265,266,266,266,263,263,262,261,260,264,268,265,261,265,266,269
,Syria,34.802075,38.99681500000001,332,335,348,389,359,350,329,367,387,371,334,329,350,326,318,313,331,336,336,356,366,375,354,361,329,293,283,322,369,365,374,349,317,301,324,306,294,307,356,359,365,361,327,319,307,326,368,375,338,358,324,336,350,329,315,335,310,292,312,316,318,310,307,301,297,347,324,295,311,317,321,326,337,356,306,311,326,356,357,370,397,357,349,366,377,362,358,344,344,334,331,348,339,349,347,332,329,333,344,353,372,377,363
,Timor-Leste,-8.874217,125.727539,253,250,249,249,244,246,247,245,248,249,251,252,252,253,250,250,231,233,249,252,251,250,253,254,252,253,252,257,251,253,254,252,250,252,250,249,249,247,251,250,248,249,250,252,252,254,252,255,257,251,252,252,255,255,253,253,254,251,251,249,248,249,245,247,249,251,248,250,249,249,251,250,252,253,252,250,250,249,250,249,250,248,246,247,247,243,239,241,249,247,245,244,247,249,246,250,251,252,247,251,254,251,250
,Belize,13.1939,-59.5432,254,258,255,255,259,260,255,255,256,255,257,257,254,253,255,257,255,253,247,243,245,245,248,250,249,253,256,254,249,247,248,249,247,244,245,247,255,260,260,267,269,268,265,265,270,267,263,264,263,262,261,266,268,269,267,257,256,257,264,270,266,265,263,261,256,259,259,261,259,262,263,265,263,259,263,263,264,267,270,271,272,266,265,265,267,266,266,268,270,277,273,273,268,273,267,261,263,262,260,260,258,266,266
Recovered,Canada,0.0,0.0,249,249,249,248,251,255,252,252,257,256,253,256,259,255,252,250,234,240,248,251,252,251,251,255,257,254,254,257,256,257,260,259,256,257,260,260,261,263,263,262,261,259,260,265,265,266,265,265,268,270,268,268,265,264,266,268,267,266,265,264,266,266,271,272,274,270,268,266,271,274,272,267,267,268,270,271,268,270,267,265,271,267,265,266,259,262,266,273,274,270,269,271,265,266,265,263,269,266,263,263,264,266,267
,Laos,19.856270000000002,102.495496,235,231,234,235,235,236,238,235,232,230,243,253,258,254,245,234,225,226,232,235,242,245,248,253,258,256,251,244,236,234,238,245,245,248,246,245,252,257,255,252,247,250,250,256,252,247,247,252,256,262,263,262,265,265,262,259,256,257,258,263,266,268,272,269,262,261,259,256,253,255,261,270,259,254,258,266,276,275,277,269,267,269,271,276,284,280,276,276,282,285,276,272,283,286,278,276,278,277,275,277,281,284,280
,Libya,26.3351,17.228331,303,305,305,297,286,300,301,286,284,281,277,282,280,285,284,283,287,295,287,283,274,272,267,266,266,268,269,278,287,310,313,307,317,308,299,291,301,309,296,294,289,285,284,297,303,297,312,324,335,312,291,289,296,306,300,289,294,290,293,297,287,300,292,301,306,282,287,307,302,306,377,329,300,287,278,274,274,277,286,290,289,300,299,291,292,295,292,289,288,302,302,293,295,296,295,298,298,298,300,296,300,307,305
,West Bank and Gaza,31.9522,35.2332,294,310,320,358,340,326,318,344,360,358,315,307,307,302,302,297,309,315,320,324,354,377,348,345,308,286,279,303,333,356,356,337,314,302,318,298,292,298,317,322,335,336,317,325,326,329,346,331,329,342,306,320,327,315,317,333,296,287,303,310,300,316,296,288,300,340,291,287,304,310,307,316,376,331,297,306,322,342,344,364,383,331,343,356,336,330,328,315,316,303,316,327,332,336,324,318,317,320,331,349,355,357,351
,Guinea-Bissau,11.8037,-15.1804,242,242,245,247,251,251,253,254,255,254,257,256,255,251,257,247,232,241,242,246,247,246,245,249,253,256,254,253,254,254,250,249,250,251,250,252,257,261,259,262,265,268,263,265,262,261,263,259,260,260,258,256,260,262,258,255,257,260,259,257,259,262,264,261,264,260,263,266,264,263,268,264,264,262,258,263,262,261,263,261,262,260,262,270,268,264,270,271,271,267,271,273,268,266,265,264,268,269,266,269,268,270,268
,Mali,17.570692,-3.996166000000001,244,246,249,255,260,259,265,256,250,252,261,268,261,259,260,259,250,260,258,259,254,253,254,253,255,256,258,261,261,259,256,257,262,260,256,266,272,269,262,265,274,275,281,281,277,268,262,264,274,271,265,263,270,272,267,265,269,274,267,266,268,272,268,266,267,265,267,268,269,265,265,265,266,265,263,266,266,266,265,267,267,266,262,267,276,275,273,273,271,270,273,271,270,270,272,275,275,273,278,280,282,285,281
,Saint Kitts and Nevis,17.357822,-62.782998,266,271,267,267,265,264,258,252,250,254,258,262,265,275,275,276,270,260,256,252,247,246,246,245,247,249,253,253,257,258,257,257,252,251,251,259,262,261,260,266,267,269,277,285,281,279,277,272,275,278,279,272,264,264,270,272,267,262,271,276,277,279,277,269,265,267,268,267,270,274,272,271,268,272,282,282,277,276,273,275,281,284,276,273,275,278,281,280,278,282,281,277,272,278,278,276,277,276,268,264,271,273,268
Northwest Territories,Canada,64.8255,-124.8457,444,422,419,420,396,405,396,414,441,446,448,460,426,425,395,344,319,314,313,358,383,411,428,421,400,400,386,383,400,405,430,448,451,455,454,421,438,456,449,444,425,486,465,416,435,435,443,438,420,388,358,372,385,387,456,492,456,388,458,457,381,345,393,392,356,377,382,356,382,379,417,372,274,239,265,312,281,246,245,280,296,383,413,434,373,337,303,283,291,253,297,386,407,455,486,485,410,400,456,438,437,425,423
Yukon,Canada,64.2823,-135.0,441,429,426,439,416,410,392,424,456,452,439,438,398,413,398,356,330,342,353,384,400,425,432,410,404,399,381,384,412,417,444,438,465,444,424,400,452,438,456,415,428,476,435,414,445,428,437,435,409,392,361,381,388,402,475,488,427,389,468,436,347,362,399,399,368,376,368,363,364,380,423,351,257,246,271,287,289,246,282,273,323,376,388,392,347,336,361,353,323,275,368,398,421,440,455,402,358,428,463,436,426,408,404
,Kosovo,42.602636,20.902977,337,353,347,360,391,381,370,367,336,327,335,342,344,332,348,326,305,320,361,366,358,358,331,326,292,288,330,347,381,346,308,292,312,317,331,412,390,359,337,324,305,268,298,320,376,338,333,302,310,338,365,338,353,322,324,327,355,387,369,311,332,339,345,383,393,321,341,357,374,378,342,316,317,322,348,352,354,372,364,347,347,348,358,405,384,376,385,406,408,387,389,413,404,394,396,390,371,326,316,325,334,316,308
,Burma,21.9162,95.956,240,234,239,248,241,242,239,240,236,237,247,256,261,257,254,250,240,239,245,253,257,255,264,274,280,273,260,247,242,238,236,242,251,252,251,251,261,269,269,266,272,270,272,264,260,258,258,260,264,268,277,272,275,274,273,265,262,268,273,271,273,276,281,277,274,273,270,267,263,266,275,280,267,257,262,274,278,279,283,286,283,286,284,286,291,286,277,272,277,283,282,287,292,293,289,280,284,281,277,280,288,289,286
Anguilla,United Kingdom,18.2206,-63.0686,269,274,270,268,267,262,260,253,250,253,257,262,266,278,278,279,270,261,260,254,249,246,245,246,247,248,253,255,257,259,261,257,251,250,251,261,261,261,261,266,266,268,277,288,279,279,279,273,277,279,281,272,264,265,269,272,269,266,273,275,276,278,278,274,270,269,270,271,273,274,274,270,267,274,286,285,279,276,274,275,283,284,280,275,277,280,283,284,281,285,282,278,275,279,282,278,280,277,269,266,272,275,269
British Virgin Islands,United Kingdom,18.4207,-64.64,268,273,268,266,269,264,259,257,252,252,258,259,266,275,279,279,267,259,261,254,248,243,246,246,245,248,251,254,257,259,261,256,250,248,250,259,259,262,261,264,264,266,278,288,274,277,277,272,275,278,280,270,263,266,269,269,270,266,272,275,275,276,276,272,270,270,270,270,272,274,275,269,266,277,290,286,279,277,273,273,284,285,281,276,277,281,283,283,280,285,280,278,276,278,280,277,282,278,269,267,272,274,270
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,267,266,258,255,258,260,260,260,260,260,258,261,260,269,276,274,258,254,264,260,254,252,255,255,251,247,249,257,269,270,270,258,260,256,257,264,262,260,261,266,271,271,280,271,266,269,272,273,275,273,277,271,270,272,277,272,269,265,265,271,275,279,277,267,267,267,265,265,271,279,283,274,278,289,288,289,276,267,266,270,275,276,279,277,281,280,278,277,280,286,280,278,281,278,277,280,288,287,285,279,277,273,277
,MS Zaandam,0.0,0.0,249,249,249,248,251,255,251,253,257,256,253,256,259,255,252,250,234,240,248,251,252,251,251,255,257,254,254,257,256,257,260,259,256,257,260,260,261,263,263,262,261,259,260,265,265,266,265,265,268,270,268,268,265,264,266,268,267,266,265,264,266,266,271,272,274,270,268,266,271,274,272,267,267,268,270,271,268,270,267,265,271,267,265,266,259,262,266,273,274,270,269,271,265,266,265,263,269,266,263,263,264,266,267
,Botswana,-22.3285,24.6849,264,261,266,261,261,260,258,255,252,257,258,264,263,265,263,258,238,242,255,255,258,266,261,259,253,256,256,263,263,264,260,262,262,265,268,261,263,260,260,261,258,262,263,265,263,264,266,266,260,261,260,266,267,266,262,260,263,260,259,262,263,263,265,263,261,263,264,269,269,262,258,256,259,259,260,259,261,263,262,259,257,257,259,260,263,260,261,260,260,258,263,262,262,259,260,261,262,262,262,259,254,262,263
,Burundi,-3.3731,29.9189,245,249,247,243,247,248,245,241,241,244,244,246,245,246,246,242,218,219,237,240,240,248,251,253,251,250,248,248,247,244,243,242,245,244,246,243,240,243,251,249,251,251,254,257,257,256,254,256,258,257,259,258,261,259,257,252,253,251,250,254,258,260,260,264,261,258,260,265,263,262,259,256,256,258,255,255,258,260,259,259,262,261,254,251,258,260,260,257,253,252,255,259,262,259,262,262,262,265,262,261,266,270,270
,Sierra Leone,8.460555000000001,-11.779889,244,243,245,249,252,250,257,251,250,251,254,252,250,249,251,244,229,237,244,246,245,243,243,248,255,255,252,250,248,251,250,249,250,253,251,255,258,258,259,258,256,258,256,259,259,261,260,259,259,262,258,256,259,260,256,257,256,258,256,256,259,265,263,261,264,260,263,264,264,262,261,262,261,263,261,258,264,263,265,264,264,261,263,264,262,262,262,268,269,268,273,272,268,265,263,262,260,261,263,266,268,267,266
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,249,249,246,248,254,256,253,251,255,250,255,258,256,252,254,254,247,242,243,239,241,240,241,242,243,245,247,245,246,247,246,244,245,244,242,239,244,249,251,255,254,255,261,263,265,267,258,257,256,257,254,253,261,261,261,260,259,253,256,262,259,259,259,256,253,253,254,256,259,259,264,264,264,263,266,265,265,268,267,267,269,270,269,268,268,263,265,266,267,272,270,270,267,271,267,261,260,261,260,261,258,261,264
,Malawi,-13.254307999999998,34.301525,258,256,256,252,256,259,256,254,258,262,260,261,260,256,255,247,218,230,242,251,256,256,260,261,258,252,250,250,252,250,252,253,255,250,252,252,255,254,256,256,255,255,256,259,259,261,261,261,255,253,254,259,266,268,263,259,259,259,264,262,267,266,259,254,252,255,259,258,259,256,258,259,259,257,257,258,259,266,262,258,254,255,254,252,258,261,261,257,257,255,259,261,259,259,266,263,264,265,262,257,261,264,267
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,298,288,274,268,303,309,306,294,313,321,309,299,292,281,297,321,318,282,305,314,310,289,289,302,319,298,314,295,299,313,302,287,267,292,298,309,312,285,278,267,258,257,251,253,282,294,306,307,301,302,312,291,258,255,257,292,297,271,294,291,261,249,246,255,242,255,250,284,299,289,288,280,269,277,286,266,250,262,246,280,270,276,262,245,254,237,238,246,272,294,286,278,288,275,276,304,282,258,242,251,247,254,273
Saint Pierre and Miquelon,France,46.8852,-56.3159,313,331,361,367,357,342,344,369,377,411,371,353,309,337,382,386,382,371,405,394,375,360,350,350,361,388,374,377,380,389,397,386,370,369,420,399,361,360,312,352,371,395,362,378,356,426,382,341,358,380,364,417,450,389,379,347,337,347,347,367,408,425,408,400,400,439,403,389,428,393,370,375,402,379,380,424,429,369,376,382,339,348,408,383,374,389,361,422,442,402,341,346,336,341,318,359,377,401,443,429,387,387,440
,South Sudan,6.8770000000000024,31.307,243,245,241,237,242,246,246,242,241,243,243,245,249,251,248,244,231,237,242,244,246,250,250,248,248,247,247,246,247,243,246,246,249,248,247,246,244,243,245,250,247,247,252,256,255,254,254,256,256,257,263,262,259,259,260,257,257,255,256,258,256,260,263,264,264,266,265,269,268,266,268,266,265,265,262,261,263,264,265,264,268,265,262,263,265,271,269,273,269,270,271,270,270,271,275,268,267,271,268,268,269,276,282
,Western Sahara,24.2155,-12.8858,256,262,276,269,271,282,307,304,307,287,281,273,265,265,281,281,260,266,275,274,287,281,273,275,282,288,292,297,291,300,300,297,297,288,283,280,281,283,307,334,329,323,306,298,300,312,309,303,303,290,288,294,291,285,286,284,285,287,286,286,298,282,278,274,274,274,278,285,295,300,302,295,295,301,303,302,299,305,298,287,280,294,313,311,298,302,314,310,297,287,293,296,294,295,294,288,284,283,280,277,279,286,298
,Sao Tome and Principe,0.18636,6.613081,248,250,248,251,253,257,252,251,254,252,253,257,254,255,252,244,227,237,249,253,254,252,255,256,254,254,256,258,257,259,257,258,255,258,261,260,260,260,262,260,261,260,259,264,264,265,263,264,268,269,268,269,262,264,268,269,266,268,265,264,266,268,269,271,268,272,267,270,275,275,272,270,271,270,268,269,271,273,266,265,269,266,267,264,260,263,267,272,270,269,271,267,269,266,261,269,269,270,265,263,264,266,265
,Yemen,15.552726999999999,48.516388,239,242,239,240,244,245,243,240,242,243,245,255,259,261,259,256,245,246,247,246,247,246,248,246,244,241,246,245,242,239,237,239,243,245,246,247,247,247,249,253,251,251,251,251,250,246,252,259,257,253,262,269,267,265,265,265,261,257,256,260,261,260,257,260,260,261,266,269,271,274,273,269,266,267,266,267,267,269,271,266,263,262,260,264,273,275,280,277,274,273,277,279,276,273,270,267,266,271,269,270,272,278,279
