Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Monaco,43.7333,7.4167,1030,1031,1027,1023,1026,1029,1025,1029,1027,1024,1027,1027,1025,1025,1027,1028,1025,1021,1024,1034,1036,1031,1027,1024,1022,1020,1018,1011,1012,1018,1018,1018,1019,1018,1011,1021,1028,1026,1027,1028,1018,1012,1017,1018,1017,1026,1028,1025,1023,1021,1023,1023,1030,1027,1020,1010,1004,1009,1015,1014,1006,996,999,1010,1007,1000,1011,1019,1012,1017,1019,1020,1014,1015,1021,1023,1028,1027,1024,1021,1015,1015,1022,1024,1018,1012,1012,1014,1012,1012,1017,1019,1014,1013,1019,1022,1024,1027,1025,1022,1022,1022,1020
,Mongolia,46.8625,103.8467,1032,1034,1033,1029,1029,1036,1035,1031,1033,1037,1035,1035,1029,1028,1033,1031,1028,1024,1025,1016,1021,1023,1033,1032,1028,1025,1027,1031,1029,1026,1036,1037,1034,1030,1031,1029,1032,1032,1030,1018,1008,1009,1016,1037,1048,1045,1040,1035,1032,1025,1027,1035,1023,1016,1023,1028,1026,1026,1017,1028,1027,1034,1037,1022,1014,1015,1011,1027,1028,1016,1020,1035,1030,1025,1019,1020,1013,1019,1009,1013,1017,1017,1012,1004,1024,1034,1031,1015,1008,1020,1032,1027,1025,1026,1023,1020,1020,1019,1020,1026,1028,1026,1020
,Montenegro,42.5,19.3,1029,1031,1027,1022,1021,1026,1026,1029,1028,1024,1025,1026,1027,1026,1027,1026,1025,1023,1024,1037,1039,1032,1030,1030,1027,1022,1017,1016,1011,1019,1022,1021,1020,1018,1007,1001,1019,1025,1029,1032,1024,1013,1017,1024,1017,1025,1029,1026,1022,1018,1018,1023,1029,1026,1021,1015,1004,1007,1012,1021,1016,1010,1005,1007,1010,1006,1009,1015,1013,1014,1019,1020,1015,1015,1019,1026,1029,1026,1026,1022,1017,1015,1018,1017,1017,1011,1013,1013,1012,1013,1015,1014,1014,1013,1013,1017,1024,1027,1025,1021,1020,1021,1021
,Morocco,31.7917,-7.0926,1030,1030,1031,1029,1026,1025,1027,1027,1027,1026,1024,1026,1026,1025,1026,1028,1031,1031,1024,1012,1013,1016,1018,1020,1021,1025,1025,1025,1026,1026,1026,1025,1026,1027,1026,1022,1021,1024,1026,1027,1029,1028,1025,1024,1023,1024,1026,1026,1025,1022,1019,1021,1023,1026,1027,1025,1022,1021,1021,1021,1021,1022,1023,1022,1020,1021,1020,1022,1024,1021,1020,1019,1017,1017,1015,1016,1015,1012,1010,1013,1016,1012,1007,1008,1013,1012,1010,1013,1017,1012,1010,1015,1015,1011,1012,1017,1020,1020,1018,1017,1017,1015,1012
,Namibia,-22.9576,18.4904,1009,1010,1010,1010,1009,1008,1007,1008,1012,1011,1010,1012,1011,1010,1011,1011,1009,1008,1007,1009,1011,1009,1007,1009,1011,1011,1013,1013,1012,1012,1012,1011,1012,1012,1011,1009,1009,1008,1009,1010,1009,1010,1012,1011,1010,1009,1010,1010,1011,1011,1010,1011,1011,1011,1013,1013,1012,1011,1011,1012,1013,1014,1015,1016,1016,1015,1015,1015,1013,1010,1009,1010,1011,1012,1011,1010,1011,1012,1012,1013,1013,1013,1014,1014,1011,1009,1011,1012,1012,1012,1012,1014,1014,1014,1015,1013,1012,1014,1013,1015,1016,1015,1014
,Nepal,28.1667,84.25,1024,1024,1021,1018,1018,1020,1018,1017,1017,1019,1020,1017,1015,1015,1017,1017,1017,1019,1018,1019,1020,1020,1016,1016,1018,1016,1014,1016,1018,1017,1016,1018,1020,1020,1019,1017,1017,1020,1022,1024,1020,1020,1019,1016,1011,1014,1018,1017,1017,1018,1018,1022,1022,1020,1017,1016,1016,1018,1017,1015,1015,1014,1013,1014,1014,1015,1016,1015,1013,1013,1014,1016,1018,1017,1017,1017,1018,1016,1014,1014,1014,1015,1015,1014,1012,1013,1014,1013,1011,1012,1013,1012,1011,1012,1013,1014,1012,1010,1012,1014,1015,1016,1014
Aruba,Netherlands,12.5186,-70.0358,1012,1013,1013,1015,1015,1014,1013,1013,1014,1015,1013,1014,1014,1014,1013,1011,1013,1013,1014,1013,1012,1011,1011,1011,1013,1014,1014,1014,1013,1013,1013,1014,1013,1013,1014,1015,1014,1012,1014,1015,1015,1014,1014,1013,1012,1013,1013,1012,1011,1012,1012,1011,1013,1013,1013,1013,1013,1013,1014,1014,1015,1014,1014,1013,1014,1014,1014,1013,1014,1014,1014,1012,1010,1012,1014,1014,1013,1014,1014,1015,1015,1014,1014,1015,1014,1012,1011,1011,1012,1013,1013,1011,1010,1012,1011,1010,1010,1012,1012,1011,1010,1011,1012
Curacao,Netherlands,12.1696,-68.99,1012,1013,1013,1015,1015,1014,1013,1013,1014,1015,1013,1014,1015,1014,1013,1012,1013,1014,1014,1013,1012,1012,1011,1012,1013,1014,1014,1014,1013,1014,1014,1014,1014,1014,1014,1015,1014,1013,1014,1015,1015,1015,1014,1013,1013,1013,1013,1012,1011,1012,1012,1012,1013,1014,1013,1013,1013,1013,1014,1015,1015,1015,1014,1014,1014,1014,1014,1013,1014,1015,1014,1012,1010,1013,1014,1014,1014,1014,1015,1015,1015,1014,1014,1015,1014,1013,1011,1011,1012,1013,1013,1011,1010,1012,1011,1010,1011,1012,1012,1011,1011,1011,1012
Sint Maarten,Netherlands,18.0425,-63.0548,1014,1014,1015,1018,1017,1016,1015,1017,1019,1020,1020,1020,1020,1019,1017,1017,1018,1018,1019,1018,1016,1015,1014,1012,1013,1015,1015,1015,1014,1015,1016,1017,1018,1017,1018,1018,1018,1018,1019,1019,1019,1020,1019,1018,1018,1018,1017,1016,1016,1018,1017,1017,1016,1015,1015,1016,1016,1016,1017,1017,1018,1017,1017,1017,1018,1019,1018,1015,1017,1019,1018,1015,1013,1015,1015,1015,1014,1015,1017,1018,1018,1017,1018,1019,1018,1016,1014,1013,1015,1017,1016,1014,1013,1014,1013,1013,1014,1015,1015,1014,1014,1014,1016
,Netherlands,52.1326,5.2913,1032,1024,1017,1029,1033,1024,1023,1021,1011,1018,1027,1019,1014,1002,1007,1021,1014,1023,1038,1046,1041,1036,1032,1023,1021,1014,1003,992,1005,1005,1006,1003,1007,1010,1014,1034,1031,1025,1018,1000,992,1001,1011,1002,1016,1014,999,1009,1017,1017,1011,1021,1016,1013,1012,998,998,1001,1010,991,991,990,1001,1009,996,997,1015,1009,1010,1003,1009,1007,1015,1019,1012,1019,1027,1025,1026,1027,1029,1031,1032,1030,1027,1023,1021,1024,1031,1031,1030,1023,1013,1015,1023,1020,1018,1030,1025,1025,1027,1024,1015
,New Zealand,-40.9006,174.886,1015,1010,1003,1005,1005,1000,1008,1015,1015,1017,1017,1015,1016,1023,1022,1022,1020,1018,1016,1015,1015,1015,1015,1017,1016,1018,1016,1014,1010,1010,1013,1015,1012,1011,1005,1012,1018,1024,1017,1020,1019,1019,1019,1017,1020,1021,1018,1017,1016,1011,1012,1010,1010,1019,1023,1019,1017,1015,1013,1013,1022,1021,1013,1014,1025,1027,1021,1015,1009,1005,1013,1022,1024,1018,1014,1011,1017,1021,1014,1012,1016,1011,1004,1005,1014,1015,1015,1020,1023,1022,1020,1019,1019,1021,1025,1027,1023,1014,1009,1010,1015,1013,1005
,Nicaragua,12.8654,-85.2072,1013,1013,1013,1014,1017,1017,1015,1015,1016,1014,1012,1012,1013,1014,1013,1013,1013,1013,1013,1013,1015,1015,1015,1014,1015,1016,1017,1015,1013,1013,1013,1013,1015,1016,1015,1014,1012,1011,1013,1015,1016,1013,1013,1012,1012,1014,1014,1013,1012,1012,1013,1014,1016,1016,1014,1013,1013,1013,1015,1016,1017,1015,1013,1013,1013,1014,1015,1015,1015,1015,1015,1014,1012,1014,1016,1015,1015,1015,1015,1016,1017,1016,1015,1016,1015,1013,1013,1012,1012,1013,1013,1012,1011,1012,1012,1011,1012,1013,1014,1013,1012,1012,1012
,Niger,17.6078,8.0817,1019,1021,1022,1021,1019,1016,1017,1017,1017,1016,1016,1015,1013,1014,1016,1018,1019,1020,1018,1017,1017,1017,1019,1019,1020,1019,1017,1017,1017,1018,1018,1018,1017,1017,1018,1017,1017,1018,1018,1018,1020,1020,1019,1017,1016,1015,1016,1015,1016,1016,1015,1015,1016,1017,1017,1017,1015,1014,1014,1013,1013,1014,1015,1014,1013,1012,1011,1012,1011,1009,1010,1013,1015,1015,1013,1012,1011,1011,1011,1010,1008,1007,1007,1006,1007,1009,1010,1011,1010,1008,1008,1009,1008,1006,1007,1008,1008,1008,1008,1009,1011,1012,1012
,Nigeria,9.082,8.6753,1011,1013,1013,1013,1012,1011,1010,1011,1011,1012,1012,1011,1009,1009,1009,1011,1012,1013,1012,1011,1011,1011,1012,1012,1013,1012,1012,1011,1012,1013,1013,1012,1012,1012,1013,1012,1011,1011,1010,1011,1012,1012,1012,1011,1010,1009,1010,1010,1011,1010,1008,1008,1009,1010,1010,1010,1009,1009,1009,1008,1008,1010,1011,1010,1009,1008,1008,1009,1008,1007,1007,1009,1010,1010,1009,1008,1008,1008,1008,1008,1008,1007,1009,1009,1009,1009,1008,1008,1007,1007,1007,1008,1008,1008,1009,1010,1009,1009,1008,1009,1009,1010,1010
,North Macedonia,41.6086,21.7453,1029,1032,1028,1022,1019,1025,1027,1031,1030,1025,1025,1029,1029,1028,1030,1029,1029,1027,1027,1040,1043,1033,1032,1033,1028,1025,1018,1016,1011,1019,1021,1020,1019,1017,1007,998,1017,1024,1030,1033,1024,1013,1018,1026,1019,1025,1031,1028,1021,1019,1017,1023,1028,1026,1019,1017,1005,1006,1012,1020,1018,1012,1007,1005,1010,1009,1009,1014,1012,1013,1019,1021,1014,1015,1020,1030,1030,1026,1026,1022,1016,1015,1019,1018,1021,1017,1016,1014,1012,1013,1016,1014,1015,1016,1015,1018,1027,1029,1026,1021,1019,1020,1022
,Norway,60.472,8.4689,1015,1003,993,1009,1018,1011,1004,996,1006,1016,1003,1000,1004,988,988,1005,1007,1005,1028,1028,1021,1027,1016,1007,1007,1004,996,991,989,993,989,979,994,1000,1008,1018,1020,1023,1010,976,960,970,982,1000,1011,1001,974,975,991,1001,995,991,980,990,1004,995,998,999,1000,994,978,985,1002,1005,1001,1005,1008,993,1000,991,987,984,1005,1017,998,1010,1008,1008,1017,1031,1038,1036,1030,1022,1019,1026,1027,1028,1033,1029,1022,1004,984,998,1016,1024,1020,1023,1018,1021,1026,1020,1003
,Oman,21.0,57.0,1014,1017,1018,1017,1014,1015,1016,1016,1016,1013,1011,1017,1018,1017,1018,1021,1020,1018,1018,1017,1016,1017,1017,1017,1017,1017,1019,1018,1018,1018,1016,1017,1018,1018,1017,1017,1018,1018,1018,1018,1015,1014,1018,1021,1019,1017,1017,1017,1017,1015,1012,1014,1017,1017,1015,1014,1013,1013,1012,1012,1012,1013,1014,1013,1012,1013,1014,1013,1012,1012,1015,1016,1016,1016,1013,1014,1014,1014,1012,1010,1009,1009,1011,1012,1011,1011,1014,1014,1011,1009,1012,1013,1011,1012,1013,1013,1012,1010,1010,1010,1010,1011,1012
,Pakistan,30.3753,69.3451,1021,1023,1020,1017,1017,1019,1018,1017,1021,1022,1020,1019,1012,1018,1020,1020,1019,1021,1022,1019,1019,1024,1023,1018,1016,1015,1012,1012,1017,1020,1016,1020,1020,1017,1017,1020,1016,1020,1021,1021,1019,1019,1020,1019,1018,1017,1019,1020,1016,1011,1015,1019,1021,1018,1015,1013,1013,1012,1011,1012,1015,1013,1011,1009,1009,1010,1013,1016,1015,1011,1009,1010,1016,1016,1017,1016,1016,1015,1011,1009,1011,1013,1012,1010,1012,1014,1013,1014,1014,1013,1012,1014,1014,1014,1013,1014,1013,1012,1012,1011,1013,1015,1012
,Panama,8.538,-80.7821,1012,1011,1012,1013,1014,1015,1013,1012,1013,1011,1009,1009,1010,1009,1009,1010,1010,1009,1009,1010,1012,1013,1013,1013,1012,1013,1013,1014,1013,1013,1013,1013,1012,1013,1013,1012,1012,1011,1011,1013,1013,1011,1011,1010,1010,1011,1011,1010,1008,1008,1010,1011,1013,1014,1013,1012,1012,1013,1013,1013,1013,1013,1012,1011,1011,1012,1013,1013,1012,1012,1013,1012,1010,1012,1013,1013,1013,1013,1013,1013,1015,1014,1012,1014,1013,1012,1011,1010,1010,1011,1011,1010,1011,1011,1011,1010,1010,1011,1012,1011,1010,1011,1011
,Papua New Guinea,-6.315,143.9555,1010,1010,1008,1008,1008,1009,1010,1011,1010,1008,1006,1006,1007,1011,1010,1010,1008,1010,1011,1012,1013,1014,1012,1012,1012,1009,1009,1008,1009,1010,1010,1011,1010,1010,1010,1010,1010,1009,1009,1008,1009,1010,1010,1010,1010,1010,1009,1009,1008,1008,1008,1009,1009,1009,1010,1010,1009,1009,1009,1009,1009,1009,1009,1008,1009,1010,1010,1009,1009,1009,1010,1012,1010,1008,1010,1012,1013,1012,1011,1011,1011,1010,1009,1008,1009,1009,1009,1009,1008,1008,1008,1008,1009,1010,1012,1012,1012,1011,1010,1012,1013,1011,1011
,Paraguay,-23.4425,-58.4438,1007,1007,1008,1009,1008,1003,1002,1006,1006,1006,1006,1006,1008,1009,1008,1006,1010,1013,1012,1010,1007,1004,1004,1006,1008,1009,1008,1009,1007,1006,1010,1013,1011,1010,1009,1007,1006,1008,1008,1007,1008,1010,1011,1009,1008,1008,1007,1005,1004,1006,1007,1009,1014,1018,1014,1008,1006,1011,1012,1013,1014,1014,1013,1012,1012,1012,1011,1008,1007,1010,1010,1008,1008,1009,1009,1009,1009,1008,1008,1009,1011,1010,1011,1012,1011,1008,1009,1008,1009,1011,1011,1011,1010,1012,1015,1011,1008,1011,1017,1018,1016,1015,1014
,Peru,-9.19,-75.0152,1007,1008,1010,1012,1011,1008,1007,1009,1010,1010,1010,1010,1011,1011,1010,1011,1012,1013,1014,1012,1010,1008,1008,1010,1010,1011,1010,1009,1008,1010,1011,1011,1012,1011,1012,1011,1009,1010,1011,1010,1010,1012,1012,1011,1010,1011,1011,1009,1009,1010,1010,1008,1009,1012,1013,1010,1009,1010,1012,1012,1012,1014,1011,1011,1012,1012,1012,1010,1010,1012,1012,1009,1008,1010,1011,1010,1009,1011,1012,1011,1010,1010,1011,1014,1012,1009,1007,1007,1008,1011,1012,1011,1012,1013,1012,1010,1011,1012,1013,1014,1013,1012,1012
,Philippines,13.0,122.0,1015,1015,1014,1012,1013,1013,1012,1012,1012,1010,1010,1009,1009,1011,1012,1012,1012,1012,1013,1015,1017,1016,1014,1013,1011,1010,1010,1011,1011,1011,1013,1015,1015,1015,1014,1012,1012,1012,1013,1014,1016,1017,1016,1015,1013,1014,1014,1014,1015,1016,1016,1017,1017,1015,1014,1013,1013,1013,1012,1012,1012,1012,1013,1012,1011,1012,1012,1011,1010,1011,1013,1014,1014,1012,1013,1014,1014,1013,1013,1013,1013,1013,1012,1011,1011,1012,1012,1011,1011,1011,1012,1012,1013,1013,1013,1013,1012,1011,1011,1013,1013,1012,1011
,Poland,51.9194,19.1451,1030,1027,1020,1014,1028,1029,1025,1025,1020,1015,1026,1023,1021,1018,1019,1028,1026,1022,1031,1044,1037,1027,1032,1023,1021,1020,1014,1000,1000,1008,1001,1003,1004,1006,1001,1021,1023,1028,1027,1018,993,995,1005,1013,1014,1026,1016,1013,1017,1015,1019,1017,1018,1007,1012,999,994,1001,1009,1006,1001,997,998,1009,1008,999,1007,1018,1013,1010,1006,1007,1010,1022,1028,1022,1026,1026,1024,1024,1027,1033,1039,1039,1035,1030,1024,1017,1014,1023,1026,1020,1011,1009,1024,1033,1030,1030,1029,1020,1024,1026,1018
,Portugal,39.3999,-8.2245,1031,1031,1033,1033,1030,1030,1032,1030,1029,1030,1031,1031,1026,1021,1020,1023,1031,1026,1025,1022,1018,1016,1015,1017,1017,1024,1023,1024,1024,1024,1024,1026,1028,1028,1029,1024,1021,1023,1025,1030,1033,1028,1024,1025,1026,1026,1027,1029,1031,1030,1024,1027,1030,1030,1027,1025,1025,1026,1020,1016,1015,1017,1022,1023,1019,1025,1027,1028,1028,1026,1021,1018,1018,1018,1016,1018,1020,1020,1017,1013,1010,1012,1013,1013,1016,1012,1010,1016,1017,1011,1005,1010,1014,1015,1012,1013,1019,1021,1021,1019,1020,1019,1015
,Qatar,25.3548,51.1839,1015,1018,1017,1013,1013,1018,1020,1018,1014,1010,1013,1020,1020,1019,1023,1024,1021,1017,1016,1018,1018,1015,1018,1020,1020,1022,1023,1021,1019,1019,1018,1017,1020,1022,1020,1019,1020,1018,1016,1016,1016,1019,1026,1026,1022,1020,1018,1017,1017,1013,1011,1016,1018,1018,1015,1011,1015,1018,1016,1013,1011,1015,1018,1016,1015,1015,1013,1013,1014,1016,1017,1016,1015,1013,1010,1012,1014,1011,1010,1010,1007,1008,1014,1014,1012,1012,1012,1008,1005,1012,1015,1014,1010,1011,1013,1015,1014,1011,1008,1007,1006,1006,1009
,Romania,45.9432,24.9668,1030,1033,1028,1021,1020,1030,1031,1033,1031,1024,1026,1031,1029,1028,1032,1032,1032,1027,1029,1042,1044,1032,1033,1031,1025,1024,1018,1012,1007,1016,1013,1014,1013,1008,1003,999,1019,1021,1031,1031,1017,1006,1014,1023,1018,1027,1032,1026,1021,1021,1020,1022,1028,1021,1013,1013,1000,1001,1009,1018,1014,1007,1006,1004,1009,1006,1008,1016,1014,1012,1016,1018,1012,1018,1026,1032,1028,1029,1026,1022,1014,1018,1025,1029,1030,1026,1021,1015,1009,1012,1021,1022,1017,1014,1019,1027,1034,1035,1030,1022,1018,1022,1023
,Russia,60.0,90.0,1016,1010,1008,1014,1014,1018,1021,1026,1030,1031,1028,1021,1014,1013,1015,1015,1005,1002,1008,1008,1009,1022,1018,1004,998,1008,1015,1008,1011,1030,1035,1040,1036,1025,1017,1020,1016,1010,1011,992,1003,1015,1026,1034,1034,1035,1037,1036,1025,1015,1014,1014,1015,1024,1031,1031,1031,1023,1011,1021,1033,1025,1013,1010,1001,1012,1027,1010,1007,1011,1019,1015,1015,1010,1000,997,1018,1000,1010,1002,1001,996,1016,1032,1024,1022,1006,1001,1011,1012,1012,1015,1016,1013,1032,1036,1022,1017,1014,1020,1030,1032,1032
,Rwanda,-1.9403,29.8739,1009,1009,1010,1010,1011,1011,1012,1013,1012,1011,1012,1013,1013,1011,1011,1011,1011,1011,1012,1011,1011,1010,1011,1013,1012,1011,1011,1013,1013,1013,1012,1014,1013,1012,1012,1013,1014,1012,1011,1011,1011,1011,1010,1010,1009,1011,1011,1010,1011,1011,1010,1010,1009,1008,1009,1011,1010,1010,1011,1011,1010,1012,1013,1014,1013,1011,1010,1009,1010,1009,1009,1009,1012,1012,1010,1010,1010,1012,1012,1011,1010,1011,1011,1010,1010,1009,1012,1014,1012,1010,1010,1011,1009,1010,1012,1012,1012,1012,1011,1011,1011,1010,1011
,Saint Lucia,13.9094,-60.9789,1013,1014,1014,1015,1015,1014,1013,1015,1016,1016,1016,1016,1016,1015,1014,1014,1015,1016,1016,1016,1015,1014,1013,1012,1013,1014,1015,1015,1014,1014,1015,1016,1016,1015,1016,1016,1016,1016,1016,1015,1016,1017,1016,1015,1014,1015,1015,1013,1014,1015,1014,1014,1014,1014,1014,1014,1014,1014,1015,1016,1016,1016,1015,1015,1016,1017,1016,1015,1015,1017,1016,1013,1012,1013,1013,1013,1014,1014,1015,1016,1015,1014,1015,1017,1016,1014,1013,1011,1013,1014,1014,1012,1012,1014,1013,1012,1013,1014,1014,1013,1013,1014,1015
,Saint Vincent and the Grenadines,12.9843,-61.2872,1013,1013,1014,1015,1015,1014,1013,1014,1016,1016,1015,1016,1016,1015,1013,1013,1015,1015,1016,1015,1015,1014,1012,1012,1012,1014,1015,1015,1014,1014,1014,1015,1016,1015,1016,1016,1015,1015,1016,1015,1016,1016,1015,1014,1014,1014,1014,1013,1013,1014,1013,1013,1014,1014,1014,1013,1014,1014,1015,1015,1016,1016,1015,1014,1016,1016,1016,1014,1015,1017,1015,1013,1012,1013,1013,1013,1013,1014,1015,1015,1015,1014,1015,1016,1016,1014,1012,1011,1013,1014,1014,1012,1012,1014,1013,1012,1013,1014,1014,1013,1013,1013,1015
,San Marino,43.9424,12.4578,1031,1031,1027,1023,1027,1031,1027,1030,1028,1025,1027,1028,1026,1026,1028,1029,1025,1021,1026,1038,1041,1034,1030,1027,1023,1021,1019,1009,1010,1018,1019,1018,1019,1016,1007,1017,1028,1026,1028,1029,1017,1008,1016,1019,1017,1027,1028,1025,1023,1020,1024,1024,1030,1026,1020,1011,999,1009,1014,1016,1006,999,998,1009,1010,999,1010,1019,1013,1017,1019,1020,1015,1016,1022,1026,1030,1027,1024,1021,1015,1018,1026,1024,1018,1011,1013,1014,1012,1013,1020,1020,1015,1014,1019,1023,1025,1028,1026,1022,1022,1021,1019
,Saudi Arabia,24.0,45.0,1014,1015,1015,1013,1014,1020,1020,1015,1013,1012,1017,1025,1022,1022,1026,1024,1019,1015,1016,1020,1015,1014,1020,1020,1021,1027,1026,1022,1018,1021,1017,1016,1021,1022,1017,1016,1018,1016,1015,1016,1017,1020,1027,1027,1023,1020,1015,1013,1014,1011,1013,1016,1016,1015,1012,1010,1018,1020,1016,1011,1011,1017,1019,1017,1016,1013,1012,1016,1017,1017,1016,1014,1012,1011,1011,1014,1011,1010,1011,1009,1008,1012,1016,1013,1009,1007,1009,1006,1007,1013,1014,1012,1010,1010,1014,1016,1015,1012,1009,1007,1007,1009,1009
,Senegal,14.4974,-14.4524,1013,1013,1014,1015,1013,1013,1013,1013,1014,1015,1014,1014,1013,1012,1013,1014,1014,1013,1012,1009,1010,1011,1012,1012,1012,1013,1011,1010,1012,1013,1013,1011,1011,1013,1013,1012,1011,1013,1013,1013,1013,1012,1012,1011,1010,1010,1010,1010,1010,1008,1007,1008,1009,1010,1010,1009,1009,1010,1011,1010,1010,1011,1011,1011,1010,1008,1008,1008,1009,1009,1009,1009,1009,1010,1010,1009,1008,1009,1009,1009,1009,1009,1010,1012,1010,1009,1009,1010,1010,1008,1007,1008,1009,1008,1009,1010,1009,1008,1008,1007,1008,1008,1009
,Serbia,44.0165,21.0059,1033,1034,1028,1024,1024,1032,1030,1034,1030,1024,1028,1031,1028,1027,1029,1030,1029,1026,1029,1043,1044,1033,1035,1030,1026,1022,1018,1013,1011,1020,1017,1017,1017,1015,1005,1004,1023,1026,1031,1030,1018,1011,1020,1024,1018,1028,1030,1024,1023,1021,1022,1025,1031,1024,1019,1012,1000,1007,1011,1019,1013,1006,1003,1008,1011,1005,1009,1018,1015,1015,1018,1019,1015,1019,1024,1030,1028,1028,1026,1021,1014,1021,1024,1022,1024,1020,1018,1014,1011,1016,1021,1020,1017,1014,1018,1024,1030,1033,1029,1022,1020,1022,1022
,Seychelles,-4.6796,55.492,1011,1012,1012,1011,1010,1011,1011,1011,1010,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1009,1009,1009,1010,1011,1011,1011,1010,1011,1011,1010,1011,1011,1011,1011,1010,1011,1012,1012,1011,1010,1009,1010,1012,1012,1011,1012,1012,1011,1010,1010,1010,1011,1010,1009,1009,1010,1010,1009,1008,1008,1010,1011,1011,1010,1010,1010,1010,1009,1009,1009,1010,1010,1010,1010,1009,1010,1011,1011,1011,1011,1010,1011,1009,1007,1007,1010,1011,1010,1009,1010,1010,1009,1009,1010,1011,1011,1011,1011,1010,1011,1011,1010
,Singapore,1.2833,103.8333,1012,1013,1012,1010,1010,1011,1010,1009,1009,1009,1010,1009,1009,1009,1010,1010,1011,1010,1011,1011,1012,1012,1011,1011,1010,1009,1009,1010,1011,1010,1010,1011,1011,1012,1011,1010,1011,1011,1012,1011,1011,1011,1012,1011,1010,1011,1012,1012,1012,1012,1012,1012,1013,1012,1011,1010,1010,1010,1009,1009,1009,1009,1010,1010,1011,1011,1011,1010,1009,1008,1009,1011,1011,1010,1009,1010,1011,1010,1010,1011,1011,1010,1010,1009,1008,1009,1010,1009,1008,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010,1011,1011,1010
,Slovakia,48.669,19.699,1032,1032,1027,1021,1027,1032,1029,1032,1028,1023,1028,1030,1027,1026,1029,1030,1029,1026,1029,1043,1042,1031,1034,1028,1024,1023,1018,1008,1007,1014,1009,1011,1010,1008,1000,1013,1025,1025,1031,1027,1007,1003,1013,1019,1015,1028,1028,1021,1022,1019,1021,1021,1028,1016,1015,1006,997,1003,1008,1014,1007,1000,1001,1008,1010,1003,1009,1019,1015,1013,1012,1013,1013,1020,1028,1028,1028,1028,1025,1020,1019,1026,1029,1031,1030,1025,1021,1014,1011,1019,1024,1022,1015,1013,1022,1029,1032,1033,1029,1022,1021,1023,1021
,Slovenia,46.1512,14.9955,1035,1033,1027,1025,1030,1033,1029,1033,1027,1023,1030,1031,1027,1024,1026,1030,1027,1025,1030,1044,1043,1033,1035,1028,1023,1021,1019,1007,1010,1019,1016,1015,1016,1015,1006,1017,1029,1028,1029,1027,1012,1008,1018,1019,1017,1028,1027,1022,1025,1022,1025,1025,1031,1023,1020,1009,1000,1007,1013,1015,1006,1000,999,1012,1010,1000,1012,1021,1015,1017,1017,1017,1016,1021,1026,1027,1029,1029,1025,1021,1016,1025,1029,1027,1025,1021,1019,1015,1013,1020,1024,1022,1015,1014,1022,1027,1028,1032,1029,1023,1022,1022,1019
,Somalia,5.1521,46.1996,1011,1012,1013,1012,1010,1011,1012,1012,1011,1011,1010,1011,1012,1012,1013,1013,1013,1012,1012,1012,1010,1010,1010,1011,1012,1012,1012,1012,1012,1013,1012,1012,1013,1013,1013,1012,1013,1013,1014,1013,1011,1011,1011,1012,1012,1012,1012,1011,1012,1011,1010,1010,1012,1012,1010,1010,1011,1011,1010,1010,1009,1010,1012,1012,1011,1010,1010,1010,1009,1009,1010,1010,1010,1010,1009,1009,1009,1010,1011,1011,1010,1010,1010,1009,1008,1008,1010,1011,1010,1009,1010,1011,1009,1010,1011,1012,1012,1011,1011,1010,1010,1010,1010
,South Africa,-30.5595,22.9375,1009,1008,1010,1008,1007,1009,1009,1009,1012,1014,1012,1011,1011,1011,1012,1011,1006,1006,1006,1010,1010,1009,1009,1009,1009,1011,1018,1014,1012,1013,1011,1013,1015,1013,1012,1009,1010,1011,1010,1011,1014,1015,1013,1011,1010,1012,1013,1013,1015,1014,1011,1011,1009,1017,1018,1014,1012,1013,1018,1017,1015,1014,1016,1017,1017,1016,1015,1015,1013,1012,1011,1012,1012,1013,1014,1015,1012,1013,1011,1013,1014,1015,1015,1013,1009,1012,1018,1014,1013,1012,1013,1020,1020,1018,1016,1011,1011,1018,1020,1017,1016,1013,1014
