Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Belgium,50.8333,4.0,1577864880,1577951280,1578037620,1578124020,1578210420,1578296820,1578383160,1578469560,1578555900,1578642300,1578728640,1578815040,1578901380,1578987720,1579074120,1579160460,1579246800,1579333140,1579419480,1579505820,1579592160,1579678500,1579764840,1579851180,1579937460,1580023800,1580110140,1580196480,1580282760,1580369100,1580455380,1580541720,1580628060,1580714340,1580800620,1580886960,1580973240,1581059580,1581145860,1581232140,1581318480,1581404760,1581491040,1581577320,1581663600,1581749940,1581836220,1581922500,1582008780,1582095060,1582181340,1582267620,1582353900,1582440180,1582526460,1582612740,1582699020,1582785300,1582871580,1582957860,1583044140,1583130360,1583216640,1583302920,1583389200,1583475480,1583561760,1583647980,1583734260,1583820540,1583906820,1583993100,1584079320,1584165600,1584251880,1584338160,1584424380,1584510660,1584596940,1584683220,1584769440,1584855720,1584942000,1585028280,1585114500,1585200780,1585287060,1585373340,1585459560,1585545840,1585632120,1585718400,1585804680,1585890900,1585977180,1586063460,1586149740,1586236020,1586322240,1586408520,1586494800,1586581080,1586667360
,Benin,9.3077,2.3158,1577858880,1577945280,1578031680,1578118140,1578204540,1578290940,1578377400,1578463800,1578550200,1578636660,1578723060,1578809460,1578895920,1578982320,1579068720,1579155120,1579241520,1579327980,1579414380,1579500780,1579587180,1579673580,1579759980,1579846380,1579932780,1580019240,1580105640,1580192040,1580278440,1580364840,1580451240,1580537640,1580624040,1580710380,1580796780,1580883180,1580969580,1581055980,1581142380,1581228780,1581315120,1581401520,1581487920,1581574320,1581660720,1581747060,1581833460,1581919860,1582006200,1582092600,1582179000,1582265340,1582351740,1582438140,1582524480,1582610880,1582697280,1582783620,1582870020,1582956360,1583042760,1583129100,1583215500,1583301840,1583388240,1583474580,1583560980,1583647320,1583733720,1583820060,1583906460,1583992800,1584079200,1584165540,1584251940,1584338280,1584424680,1584511020,1584597360,1584683760,1584770100,1584856500,1584942840,1585029240,1585115580,1585201920,1585288320,1585374660,1585461060,1585547400,1585633800,1585720140,1585806480,1585892880,1585979220,1586065620,1586151960,1586238360,1586324700,1586411100,1586497440,1586583840,1586670180
,Bhutan,27.5142,90.4336,1577839800,1577926200,1578012600,1578099000,1578185460,1578271860,1578358260,1578444660,1578531060,1578617460,1578703860,1578790260,1578876660,1578963060,1579049460,1579135860,1579222260,1579308660,1579395060,1579481400,1579567800,1579654200,1579740600,1579826940,1579913340,1579999740,1580086080,1580172480,1580258880,1580345220,1580431620,1580517960,1580604360,1580690700,1580777100,1580863440,1580949780,1581036180,1581122520,1581208920,1581295260,1581381600,1581467940,1581554340,1581640680,1581727020,1581813360,1581899760,1581986100,1582072440,1582158780,1582245120,1582331460,1582417800,1582504200,1582590540,1582676880,1582763220,1582849560,1582935900,1583022240,1583108580,1583194920,1583281260,1583367600,1583453940,1583540220,1583626560,1583712900,1583799240,1583885580,1583971920,1584058260,1584144600,1584230940,1584317280,1584403560,1584489900,1584576240,1584662580,1584748920,1584835260,1584921600,1585007940,1585094220,1585180560,1585266900,1585353240,1585439580,1585525920,1585612260,1585698540,1585784880,1585871220,1585957560,1586043900,1586130240,1586216580,1586302920,1586389260,1586475600,1586561940,1586648280
,Bolivia,-16.2902,-63.5887,1577785560,1577872020,1577958420,1578044880,1578131280,1578217740,1578304200,1578390600,1578477060,1578563460,1578649920,1578736380,1578822780,1578909240,1578995640,1579082100,1579168560,1579254960,1579341420,1579427820,1579514280,1579600740,1579687140,1579773600,1579860000,1579946460,1580032920,1580119320,1580205780,1580292180,1580378640,1580465040,1580551500,1580637900,1580724360,1580810760,1580897220,1580983620,1581070080,1581156480,1581242940,1581329340,1581415800,1581502200,1581588600,1581675060,1581761460,1581847920,1581934320,1582020720,1582107180,1582193580,1582279980,1582366440,1582452840,1582539240,1582625700,1582712100,1582798500,1582884900,1582971360,1583057760,1583144160,1583230560,1583317020,1583403420,1583489820,1583576220,1583662680,1583749080,1583835480,1583921880,1584008280,1584094680,1584181140,1584267540,1584353940,1584440340,1584526740,1584613140,1584699600,1584786000,1584872400,1584958800,1585045200,1585131600,1585218000,1585304460,1585390860,1585477260,1585563660,1585650060,1585736460,1585822920,1585909320,1585995720,1586082120,1586168520,1586254920,1586341320,1586427780,1586514180,1586600580
,Bosnia and Herzegovina,43.9159,17.6791,1577859900,1577946300,1578032700,1578119100,1578205500,1578291900,1578378300,1578464640,1578551040,1578637440,1578723840,1578810180,1578896580,1578982920,1579069320,1579155660,1579242060,1579328400,1579414800,1579501140,1579587480,1579673820,1579760220,1579846560,1579932900,1580019240,1580105580,1580191920,1580278260,1580364600,1580450940,1580537280,1580623620,1580709960,1580796300,1580882640,1580968920,1581055260,1581141600,1581227940,1581314220,1581400560,1581486900,1581573180,1581659520,1581745800,1581832140,1581918480,1582004760,1582091040,1582177380,1582263660,1582350000,1582436280,1582522620,1582608900,1582695180,1582781520,1582867800,1582954080,1583040420,1583126700,1583212980,1583299320,1583385600,1583471880,1583558160,1583644500,1583730780,1583817060,1583903340,1583989620,1584075960,1584162240,1584248520,1584334800,1584421080,1584507360,1584593700,1584679980,1584766260,1584852540,1584938820,1585025100,1585111440,1585197720,1585284000,1585370280,1585456560,1585542900,1585629180,1585715460,1585801740,1585888020,1585974360,1586060640,1586146920,1586233200,1586319480,1586405820,1586492100,1586578380,1586664660
,Brazil,-14.235,-51.9253,1577782980,1577869440,1577955840,1578042300,1578128700,1578215160,1578301620,1578388020,1578474480,1578560880,1578647340,1578733800,1578820200,1578906660,1578993060,1579079520,1579165920,1579252380,1579338840,1579425240,1579511700,1579598100,1579684560,1579770960,1579857420,1579943820,1580030280,1580116680,1580203140,1580289540,1580376000,1580462400,1580548860,1580635260,1580721720,1580808120,1580894580,1580980980,1581067440,1581153840,1581240240,1581326700,1581413100,1581499560,1581585960,1581672360,1581758820,1581845220,1581931620,1582018080,1582104480,1582190880,1582277280,1582363740,1582450140,1582536540,1582622940,1582709400,1582795800,1582882200,1582968600,1583055000,1583141460,1583227860,1583314260,1583400660,1583487060,1583573520,1583659920,1583746320,1583832720,1583919120,1584005520,1584091920,1584178320,1584264720,1584351180,1584437580,1584523980,1584610380,1584696780,1584783180,1584869580,1584955980,1585042380,1585128780,1585215180,1585301640,1585388040,1585474440,1585560840,1585647240,1585733640,1585820040,1585906440,1585992840,1586079240,1586165640,1586252100,1586338500,1586424900,1586511300,1586597700
,Brunei,4.5353,114.7277,1577831400,1577917800,1578004200,1578090660,1578177060,1578263520,1578349920,1578436320,1578522780,1578609180,1578695580,1578782040,1578868440,1578954840,1579041300,1579127700,1579214100,1579300560,1579386960,1579473360,1579559760,1579646220,1579732620,1579819020,1579905420,1579991820,1580078220,1580164680,1580251080,1580337480,1580423880,1580510280,1580596680,1580683080,1580769480,1580855880,1580942280,1581028680,1581115080,1581201480,1581287880,1581374280,1581460680,1581547080,1581633480,1581719820,1581806220,1581892620,1581979020,1582065420,1582151820,1582238160,1582324560,1582410960,1582497360,1582583700,1582670100,1582756500,1582842840,1582929240,1583015640,1583102040,1583188380,1583274780,1583361120,1583447520,1583533920,1583620260,1583706660,1583793060,1583879400,1583965800,1584052140,1584138540,1584224940,1584311280,1584397680,1584484020,1584570420,1584656760,1584743160,1584829560,1584915900,1585002300,1585088640,1585175040,1585261380,1585347780,1585434120,1585520520,1585606920,1585693260,1585779660,1585866000,1585952400,1586038740,1586125140,1586211540,1586297880,1586384280,1586470620,1586557020,1586643420
,Bulgaria,42.7339,25.4858,1577857800,1577944200,1578030600,1578117000,1578203400,1578289800,1578376200,1578462540,1578548940,1578635340,1578721740,1578808080,1578894480,1578980880,1579067220,1579153620,1579239960,1579326360,1579412700,1579499040,1579585440,1579671780,1579758120,1579844520,1579930860,1580017200,1580103540,1580189880,1580276220,1580362560,1580448900,1580535240,1580621580,1580707920,1580794260,1580880600,1580966940,1581053280,1581139560,1581225900,1581312240,1581398580,1581484860,1581571200,1581657540,1581743820,1581830160,1581916440,1582002780,1582089120,1582175400,1582261740,1582348020,1582434360,1582520640,1582606920,1582693260,1582779540,1582865880,1582952160,1583038440,1583124780,1583211060,1583297340,1583383680,1583469960,1583556240,1583642580,1583728860,1583815140,1583901480,1583987760,1584074040,1584160320,1584246660,1584332940,1584419220,1584505500,1584591780,1584678120,1584764400,1584850680,1584936960,1585023300,1585109580,1585195860,1585282140,1585368480,1585454760,1585541040,1585627320,1585713660,1585799940,1585886220,1585972500,1586058840,1586145120,1586231400,1586317740,1586404020,1586490300,1586576580,1586662920
,Burkina Faso,12.2383,-1.5616,1577860080,1577946540,1578032940,1578119340,1578205800,1578292200,1578378600,1578465060,1578551460,1578637860,1578724260,1578810720,1578897120,1578983520,1579069920,1579156320,1579242780,1579329180,1579415580,1579501980,1579588380,1579674780,1579761180,1579847580,1579933980,1580020380,1580106780,1580193180,1580279580,1580365980,1580452380,1580538780,1580625180,1580711580,1580797920,1580884320,1580970720,1581057120,1581143520,1581229860,1581316260,1581402660,1581489060,1581575400,1581661800,1581748200,1581834540,1581920940,1582007280,1582093680,1582180080,1582266420,1582352820,1582439160,1582525560,1582611900,1582698300,1582784640,1582871040,1582957380,1583043780,1583130120,1583216520,1583302860,1583389260,1583475600,1583561940,1583648340,1583734680,1583821080,1583907420,1583993760,1584080160,1584166500,1584252900,1584339240,1584425580,1584511980,1584598320,1584684660,1584771060,1584857400,1584943740,1585030140,1585116480,1585202820,1585289220,1585375560,1585461900,1585548300,1585634640,1585720980,1585807380,1585893720,1585980120,1586066460,1586152800,1586239200,1586325540,1586411880,1586498280,1586584620,1586671020
,Cabo Verde,16.5388,-23.0418,1577779320,1577865720,1577952120,1578038580,1578124980,1578211380,1578297780,1578384240,1578470640,1578557040,1578643440,1578729900,1578816300,1578902700,1578989100,1579075500,1579161900,1579248300,1579334700,1579421100,1579507500,1579593960,1579680300,1579766700,1579853100,1579939500,1580025900,1580112300,1580198700,1580285100,1580371500,1580457900,1580544240,1580630640,1580717040,1580803440,1580889780,1580976180,1581062580,1581148920,1581235320,1581321720,1581408060,1581494460,1581580800,1581667200,1581753600,1581839940,1581926340,1582012680,1582099080,1582185420,1582271820,1582358160,1582444500,1582530900,1582617240,1582703640,1582789980,1582876320,1582962720,1583049060,1583135400,1583221800,1583308140,1583394480,1583480880,1583567220,1583653560,1583739900,1583826300,1583912640,1583998980,1584085320,1584171720,1584258060,1584344400,1584430740,1584517140,1584603480,1584689820,1584776160,1584862500,1584948900,1585035240,1585121580,1585207920,1585294320,1585380660,1585467000,1585553340,1585639680,1585726080,1585812420,1585898760,1585985100,1586071500,1586157840,1586244180,1586330520,1586416920,1586503260,1586589600
,Cambodia,11.55,104.9167,1577834460,1577920860,1578007320,1578093720,1578180120,1578266580,1578352980,1578439380,1578525840,1578612240,1578698640,1578785040,1578871500,1578957900,1579044300,1579130700,1579217100,1579303560,1579389960,1579476360,1579562760,1579649160,1579735560,1579821960,1579908360,1579994760,1580081160,1580167560,1580253960,1580340360,1580426760,1580513160,1580599560,1580685960,1580772360,1580858760,1580945100,1581031500,1581117900,1581204300,1581290700,1581377040,1581463440,1581549840,1581636180,1581722580,1581808980,1581895320,1581981720,1582068120,1582154460,1582240860,1582327200,1582413600,1582500000,1582586340,1582672740,1582759080,1582845480,1582931820,1583018220,1583104560,1583190960,1583277300,1583363700,1583450040,1583536380,1583622780,1583709120,1583795520,1583881860,1583968260,1584054600,1584140940,1584227340,1584313680,1584400020,1584486420,1584572760,1584659160,1584745500,1584831840,1584918240,1585004580,1585090920,1585177320,1585263660,1585350000,1585436400,1585522740,1585609140,1585695480,1585781820,1585868220,1585954560,1586040900,1586127300,1586213640,1586300040,1586386380,1586472780,1586559120,1586645460
,Cameroon,3.8480000000000003,11.5021,1577856060,1577942520,1578028920,1578115380,1578201780,1578288240,1578374640,1578461040,1578547500,1578633900,1578720300,1578806760,1578893160,1578979560,1579066020,1579152420,1579238820,1579325280,1579411680,1579498080,1579584480,1579670940,1579757340,1579843740,1579930140,1580016540,1580102940,1580189400,1580275800,1580362200,1580448600,1580535000,1580621400,1580707800,1580794200,1580880600,1580967000,1581053400,1581139800,1581226200,1581312600,1581399000,1581485400,1581571800,1581658200,1581744600,1581830940,1581917340,1582003740,1582090140,1582176540,1582262940,1582349280,1582435680,1582522080,1582608480,1582694820,1582781220,1582867620,1582954020,1583040360,1583126760,1583213160,1583299500,1583385900,1583472300,1583558640,1583645040,1583731440,1583817780,1583904180,1583990520,1584076920,1584163320,1584249660,1584336060,1584422400,1584508800,1584595200,1584681540,1584767940,1584854280,1584940680,1585027080,1585113420,1585199820,1585286160,1585372560,1585458900,1585545300,1585631700,1585718040,1585804440,1585890780,1585977180,1586063580,1586149920,1586236320,1586322660,1586409060,1586495460,1586581800,1586668200
Alberta,Canada,53.9333,-116.5765,1577808360,1577894760,1577981160,1578067560,1578153900,1578240300,1578326640,1578413040,1578499380,1578585780,1578672120,1578758460,1578844800,1578931200,1579017540,1579103880,1579190220,1579276560,1579362900,1579449180,1579535520,1579621860,1579708200,1579794480,1579880820,1579967160,1580053440,1580139780,1580226060,1580312340,1580398680,1580484960,1580571240,1580657580,1580743860,1580830140,1580916420,1581002760,1581089040,1581175320,1581261600,1581347880,1581434160,1581520440,1581606720,1581693000,1581779280,1581865560,1581951780,1582038060,1582124340,1582210620,1582296900,1582383120,1582469400,1582555680,1582641960,1582728180,1582814460,1582900740,1582986960,1583073240,1583159520,1583245740,1583332020,1583418300,1583504520,1583590800,1583677020,1583763300,1583849520,1583935800,1584022080,1584108300,1584194580,1584280800,1584367080,1584453300,1584539580,1584625800,1584712080,1584798300,1584884580,1584970800,1585057080,1585143300,1585229580,1585315800,1585402080,1585488300,1585574580,1585660860,1585747080,1585833360,1585919580,1586005860,1586092080,1586178360,1586264580,1586350860,1586437140,1586523360,1586609640
British Columbia,Canada,49.2827,-123.1207,1577808540,1577894940,1577981340,1578067740,1578154140,1578240480,1578326880,1578413280,1578499620,1578586020,1578672360,1578758760,1578845100,1578931500,1579017840,1579104180,1579190580,1579276920,1579363260,1579449600,1579535940,1579622280,1579708620,1579794960,1579881300,1579967640,1580053980,1580140320,1580226600,1580312940,1580399280,1580485620,1580571900,1580658240,1580744520,1580830860,1580917140,1581003480,1581089760,1581176100,1581262380,1581348720,1581435000,1581521280,1581607620,1581693900,1581780180,1581866460,1581952800,1582039080,1582125360,1582211640,1582297920,1582384200,1582470480,1582556760,1582643040,1582729380,1582815660,1582901940,1582988220,1583074500,1583160780,1583247000,1583333280,1583419560,1583505840,1583592120,1583678400,1583764680,1583850960,1583937240,1584023520,1584109800,1584196080,1584282300,1584368580,1584454860,1584541140,1584627420,1584713700,1584799980,1584886200,1584972480,1585058760,1585145040,1585231320,1585317600,1585403820,1585490100,1585576380,1585662660,1585748940,1585835220,1585921500,1586007780,1586094060,1586180280,1586266560,1586352840,1586439120,1586525400,1586611680
Grand Princess,Canada,37.6489,-122.6655,1577806020,1577892420,1577978820,1578065220,1578151620,1578238020,1578324420,1578410820,1578497220,1578583620,1578670020,1578756420,1578842820,1578929160,1579015560,1579101960,1579188300,1579274700,1579361100,1579447440,1579533840,1579620180,1579706580,1579792920,1579879320,1579965660,1580052000,1580138400,1580224740,1580311080,1580397420,1580483820,1580570160,1580656500,1580742840,1580829180,1580915520,1581001860,1581088200,1581174540,1581260880,1581347220,1581433560,1581519900,1581606240,1581692580,1581778920,1581865260,1581951540,1582037880,1582124220,1582210560,1582296840,1582383180,1582469520,1582555800,1582642140,1582728480,1582814760,1582901100,1582987440,1583073720,1583160060,1583246340,1583332680,1583419020,1583505300,1583591640,1583677920,1583764260,1583850540,1583936880,1584023160,1584109500,1584195780,1584282120,1584368400,1584454740,1584541020,1584627360,1584713640,1584799980,1584886260,1584972600,1585058880,1585145160,1585231500,1585317780,1585404120,1585490400,1585576740,1585663020,1585749360,1585835640,1585921980,1586008260,1586094600,1586180880,1586267220,1586353500,1586439840,1586526180,1586612460
