Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
,Belgium,50.8333,4.0,1577893740,1577980200,1578066660,1578153180,1578239640,1578326100,1578412560,1578499020,1578585540,1578672000,1578758460,1578844980,1578931440,1579017960,1579104420,1579190940,1579277400,1579363920,1579450380,1579536900,1579623420,1579709880,1579796400,1579882920,1579969380,1580055900,1580142420,1580228880,1580315400,1580401920,1580488440,1580574900,1580661420,1580747940,1580834460,1580920980,1581007440,1581093960,1581180480,1581267000,1581353520,1581439980,1581526500,1581613020,1581699540,1581786060,1581872520,1581959040,1582045560,1582132080,1582218540,1582305060,1582391580,1582478100,1582564560,1582651080,1582737600,1582824120,1582910580,1582997100,1583083620,1583170080,1583256600,1583343120,1583429640,1583516100,1583602620,1583689140,1583775600,1583862120,1583948640,1584035100,1584121620,1584208140,1584294600,1584381120,1584467640,1584554100,1584640620,1584727080,1584813600,1584900120,1584986580,1585073100,1585159620,1585246080,1585332600,1585419060,1585505580,1585592100,1585678560,1585765080,1585851540,1585938060,1586024580,1586111040,1586197560,1586284080,1586370540,1586457060,1586543520,1586630040,1586716560
,Benin,9.3077,2.3158,1577900580,1577986980,1578073440,1578159900,1578246300,1578332760,1578419160,1578505620,1578592020,1578678480,1578764880,1578851340,1578937740,1579024200,1579110600,1579197060,1579283460,1579369920,1579456320,1579542780,1579629180,1579715580,1579802040,1579888440,1579974900,1580061300,1580147760,1580234160,1580320560,1580407020,1580493420,1580579820,1580666280,1580752680,1580839080,1580925540,1581011940,1581098340,1581184800,1581271200,1581357600,1581444000,1581530460,1581616860,1581703260,1581789660,1581876060,1581962520,1582048920,1582135320,1582221720,1582308120,1582394520,1582480920,1582567380,1582653780,1582740180,1582826580,1582912980,1582999380,1583085780,1583172180,1583258580,1583344980,1583431380,1583517780,1583604180,1583690580,1583776980,1583863380,1583949780,1584036180,1584122580,1584208980,1584295380,1584381780,1584468180,1584554580,1584640980,1584727380,1584813780,1584900180,1584986580,1585072980,1585159320,1585245720,1585332120,1585418520,1585504920,1585591320,1585677720,1585764120,1585850520,1585936920,1586023320,1586109720,1586196120,1586282520,1586368920,1586455320,1586541720,1586628120,1586714520
,Bhutan,27.5142,90.4336,1577877360,1577963760,1578050220,1578136680,1578223080,1578309540,1578396000,1578482460,1578568860,1578655320,1578741780,1578828240,1578914640,1579001100,1579087560,1579174020,1579260480,1579346880,1579433340,1579519800,1579606260,1579692720,1579779120,1579865580,1579952040,1580038500,1580124960,1580211420,1580297820,1580384280,1580470740,1580557200,1580643660,1580730060,1580816520,1580902980,1580989440,1581075840,1581162300,1581248760,1581335220,1581421620,1581508080,1581594540,1581681000,1581767400,1581853860,1581940320,1582026780,1582113180,1582199640,1582286100,1582372500,1582458960,1582545420,1582631820,1582718280,1582804680,1582891140,1582977600,1583064000,1583150460,1583236860,1583323320,1583409780,1583496180,1583582640,1583669040,1583755500,1583841900,1583928360,1584014820,1584101220,1584187680,1584274080,1584360540,1584446940,1584533400,1584619800,1584706260,1584792660,1584879120,1584965520,1585051980,1585138380,1585224840,1585311240,1585397700,1585484100,1585570560,1585656960,1585743420,1585829820,1585916280,1586002680,1586089140,1586175540,1586262000,1586348400,1586434860,1586521260,1586607720,1586694120
,Bolivia,-16.2902,-63.5887,1577832660,1577919060,1578005520,1578091920,1578178320,1578264780,1578351180,1578437580,1578523980,1578610440,1578696840,1578783240,1578869640,1578956040,1579042440,1579128840,1579215300,1579301700,1579388100,1579474500,1579560900,1579647300,1579733700,1579820100,1579906500,1579992900,1580079240,1580165640,1580252040,1580338440,1580424840,1580511240,1580597580,1580683980,1580770380,1580856780,1580943120,1581029520,1581115920,1581202260,1581288660,1581375060,1581461400,1581547800,1581634140,1581720540,1581806940,1581893280,1581979680,1582066020,1582152420,1582238760,1582325160,1582411500,1582497840,1582584240,1582670580,1582756980,1582843320,1582929660,1583016060,1583102400,1583188740,1583275140,1583361480,1583447820,1583534220,1583620560,1583706900,1583793240,1583879640,1583965980,1584052320,1584138660,1584225060,1584311400,1584397740,1584484080,1584570480,1584656820,1584743160,1584829500,1584915900,1585002240,1585088580,1585174920,1585261260,1585347660,1585434000,1585520340,1585606680,1585693080,1585779420,1585865760,1585952100,1586038500,1586124840,1586211180,1586297520,1586383920,1586470260,1586556600,1586643000
,Bosnia and Herzegovina,43.9159,17.6791,1577892180,1577978640,1578065040,1578151500,1578237960,1578324420,1578410880,1578497340,1578583800,1578670320,1578756780,1578843240,1578929700,1579016160,1579102620,1579189140,1579275600,1579362060,1579448520,1579535040,1579621500,1579707960,1579794480,1579880940,1579967400,1580053920,1580140380,1580226840,1580313360,1580399820,1580486280,1580572800,1580659260,1580745780,1580832240,1580918700,1581005220,1581091680,1581178200,1581264660,1581351120,1581437640,1581524100,1581610560,1581697080,1581783540,1581870060,1581956520,1582042980,1582129500,1582215960,1582302420,1582388940,1582475400,1582561860,1582648380,1582734840,1582821300,1582907820,1582994280,1583080740,1583167260,1583253720,1583340180,1583426640,1583513160,1583599620,1583686080,1583772540,1583859060,1583945520,1584031980,1584118440,1584204960,1584291420,1584377880,1584464340,1584550860,1584637320,1584723780,1584810240,1584896700,1584983220,1585069680,1585156140,1585242600,1585329060,1585415580,1585502040,1585588500,1585674960,1585761420,1585847940,1585934400,1586020860,1586107320,1586193780,1586280300,1586366760,1586453220,1586539680,1586626140,1586712660
,Brazil,-14.235,-51.9253,1577829600,1577916060,1578002460,1578088860,1578175320,1578261720,1578348120,1578434580,1578520980,1578607380,1578693780,1578780240,1578866640,1578953040,1579039440,1579125840,1579212240,1579298700,1579385100,1579471500,1579557900,1579644300,1579730700,1579817100,1579903500,1579989900,1580076300,1580162700,1580249100,1580335440,1580421840,1580508240,1580594640,1580681040,1580767440,1580853780,1580940180,1581026580,1581112980,1581199320,1581285720,1581372120,1581458460,1581544860,1581631260,1581717600,1581804000,1581890340,1581976740,1582063140,1582149480,1582235880,1582322220,1582408620,1582494960,1582581360,1582667700,1582754100,1582840440,1582926780,1583013180,1583099520,1583185920,1583272260,1583358600,1583445000,1583531340,1583617680,1583704080,1583790420,1583876760,1583963160,1584049500,1584135840,1584222240,1584308580,1584394920,1584481320,1584567660,1584654000,1584740340,1584826740,1584913080,1584999420,1585085820,1585172160,1585258500,1585344840,1585431240,1585517580,1585603920,1585690320,1585776660,1585863000,1585949400,1586035740,1586122080,1586208480,1586294820,1586381160,1586467560,1586553900,1586640240
,Brunei,4.5353,114.7277,1577874060,1577960520,1578046920,1578133380,1578219780,1578306240,1578392640,1578479100,1578565500,1578651960,1578738360,1578824820,1578911220,1578997620,1579084080,1579170480,1579256940,1579343340,1579429740,1579516200,1579602600,1579689060,1579775460,1579861860,1579948320,1580034720,1580121120,1580207580,1580293980,1580380380,1580466780,1580553240,1580639640,1580726040,1580812440,1580898900,1580985300,1581071700,1581158100,1581244500,1581330900,1581417360,1581503760,1581590160,1581676560,1581762960,1581849360,1581935760,1582022160,1582108560,1582194960,1582281360,1582367760,1582454160,1582540560,1582626960,1582713360,1582799760,1582886160,1582972560,1583058960,1583145360,1583231760,1583318160,1583404500,1583490900,1583577300,1583663700,1583750100,1583836500,1583922900,1584009240,1584095640,1584182040,1584268440,1584354840,1584441240,1584527580,1584613980,1584700380,1584786780,1584873180,1584959580,1585045920,1585132320,1585218720,1585305120,1585391520,1585477860,1585564260,1585650660,1585737060,1585823460,1585909800,1585996200,1586082600,1586169000,1586255400,1586341800,1586428200,1586514540,1586600940,1586687340
,Bulgaria,42.7339,25.4858,1577890500,1577976960,1578063420,1578149880,1578236340,1578322800,1578409260,1578495720,1578582180,1578668640,1578755100,1578841560,1578928020,1579014480,1579101000,1579187460,1579273920,1579360380,1579446840,1579533360,1579619820,1579706280,1579792740,1579879260,1579965720,1580052180,1580138700,1580225160,1580311620,1580398140,1580484600,1580571060,1580657580,1580744040,1580830500,1580917020,1581003480,1581089940,1581176460,1581262920,1581349380,1581435900,1581522360,1581608820,1581695340,1581781800,1581868260,1581954780,1582041240,1582127700,1582214160,1582300680,1582387140,1582473600,1582560120,1582646580,1582733040,1582819500,1582906020,1582992480,1583078940,1583165400,1583251860,1583338380,1583424840,1583511300,1583597760,1583684280,1583770740,1583857200,1583943660,1584030120,1584116580,1584203100,1584289560,1584376020,1584462480,1584548940,1584635400,1584721920,1584808380,1584894840,1584981300,1585067760,1585154220,1585240680,1585327200,1585413660,1585500120,1585586580,1585673040,1585759500,1585845960,1585932420,1586018940,1586105400,1586191860,1586278320,1586364780,1586451240,1586537700,1586624220,1586710680
,Burkina Faso,12.2383,-1.5616,1577901180,1577987640,1578074040,1578160500,1578246960,1578333360,1578419820,1578506220,1578592680,1578679080,1578765540,1578851940,1578938400,1579024800,1579111260,1579197720,1579284120,1579370580,1579456980,1579543440,1579629840,1579716300,1579802700,1579889160,1579975560,1580062020,1580148420,1580234820,1580321280,1580407680,1580494140,1580580540,1580667000,1580753400,1580839800,1580926260,1581012660,1581099120,1581185520,1581271920,1581358380,1581444780,1581531180,1581617580,1581704040,1581790440,1581876840,1581963300,1582049700,1582136100,1582222500,1582308900,1582395360,1582481760,1582568160,1582654560,1582740960,1582827420,1582913820,1583000220,1583086620,1583173020,1583259420,1583345820,1583432220,1583518680,1583605080,1583691480,1583777880,1583864280,1583950680,1584037080,1584123480,1584209880,1584296280,1584382680,1584469080,1584555480,1584641880,1584728280,1584814680,1584901080,1584987480,1585073880,1585160280,1585246680,1585333140,1585419540,1585505940,1585592340,1585678740,1585765140,1585851540,1585937940,1586024340,1586110740,1586197140,1586283540,1586369940,1586456340,1586542740,1586629140,1586715540
,Cabo Verde,16.5388,-23.0418,1577819460,1577905920,1577992320,1578078780,1578165180,1578251640,1578338040,1578424500,1578510960,1578597360,1578683820,1578770220,1578856680,1578943140,1579029540,1579116000,1579202400,1579288860,1579375320,1579461720,1579548180,1579634580,1579721040,1579807500,1579893900,1579980360,1580066760,1580153220,1580239620,1580326080,1580412480,1580498940,1580585400,1580671800,1580758260,1580844660,1580931120,1581017520,1581103920,1581190380,1581276780,1581363240,1581449640,1581536100,1581622500,1581708900,1581795360,1581881760,1581968220,1582054620,1582141020,1582227480,1582313880,1582400280,1582486740,1582573140,1582659540,1582746000,1582832400,1582918800,1583005200,1583091660,1583178060,1583264460,1583350860,1583437320,1583523720,1583610120,1583696520,1583782920,1583869380,1583955780,1584042180,1584128580,1584214980,1584301440,1584387840,1584474240,1584560640,1584647040,1584733440,1584819900,1584906300,1584992700,1585079100,1585165500,1585251900,1585338300,1585424760,1585511160,1585597560,1585683960,1585770360,1585856760,1585943220,1586029620,1586116020,1586202420,1586288820,1586375220,1586461680,1586548080,1586634480
,Cambodia,11.55,104.9167,1577875680,1577962140,1578048600,1578135000,1578221460,1578307860,1578394320,1578480720,1578567180,1578653580,1578740040,1578826440,1578912900,1578999300,1579085760,1579172220,1579258620,1579345080,1579431480,1579517940,1579604340,1579690800,1579777200,1579863660,1579950060,1580036460,1580122920,1580209320,1580295780,1580382180,1580468640,1580555040,1580641440,1580727900,1580814300,1580900760,1580987160,1581073560,1581160020,1581246420,1581332820,1581419280,1581505680,1581592080,1581678480,1581764940,1581851340,1581937740,1582024140,1582110600,1582197000,1582283400,1582369800,1582456200,1582542660,1582629060,1582715460,1582801860,1582888260,1582974660,1583061060,1583147520,1583233920,1583320320,1583406720,1583493120,1583579520,1583665920,1583752320,1583838720,1583925120,1584011520,1584097920,1584184320,1584270720,1584357120,1584443520,1584529920,1584616320,1584702720,1584789120,1584875520,1584961920,1585048320,1585134720,1585221120,1585307520,1585393920,1585480320,1585566720,1585653120,1585739580,1585825980,1585912380,1585998780,1586085180,1586171580,1586257980,1586344380,1586430780,1586517180,1586603580,1586689980
,Cameroon,3.8480000000000003,11.5021,1577898960,1577985360,1578071820,1578158220,1578244620,1578331080,1578417480,1578503940,1578590340,1578676800,1578763200,1578849660,1578936060,1579022520,1579108920,1579195320,1579281780,1579368180,1579454580,1579541040,1579627440,1579713900,1579800300,1579886700,1579973160,1580059560,1580145960,1580232360,1580318820,1580405220,1580491620,1580578020,1580664480,1580750880,1580837280,1580923680,1581010080,1581096540,1581182940,1581269340,1581355740,1581442140,1581528540,1581614940,1581701340,1581787740,1581874200,1581960600,1582047000,1582133400,1582219800,1582306200,1582392600,1582479000,1582565400,1582651740,1582738140,1582824540,1582910940,1582997340,1583083740,1583170140,1583256540,1583342940,1583429340,1583515680,1583602080,1583688480,1583774880,1583861280,1583947680,1584034020,1584120420,1584206820,1584293220,1584379620,1584466020,1584552360,1584638760,1584725160,1584811560,1584897960,1584984300,1585070700,1585157100,1585243500,1585329840,1585416240,1585502640,1585589040,1585675440,1585761780,1585848180,1585934580,1586020980,1586107380,1586193780,1586280120,1586366520,1586452920,1586539320,1586625720,1586712120
Alberta,Canada,53.9333,-116.5765,1577835300,1577921760,1578008220,1578094680,1578181140,1578267660,1578354120,1578440580,1578527100,1578613560,1578700080,1578786540,1578873060,1578959520,1579046040,1579132560,1579219020,1579305540,1579392060,1579478580,1579565100,1579651560,1579738080,1579824600,1579911120,1579997640,1580084160,1580170680,1580257200,1580343720,1580430240,1580516760,1580603280,1580689800,1580776320,1580862840,1580949360,1581035880,1581122400,1581208920,1581295440,1581381960,1581468480,1581555000,1581641520,1581728040,1581814560,1581901080,1581987600,1582074120,1582160640,1582247160,1582333680,1582420200,1582506720,1582593240,1582679760,1582766280,1582852800,1582939320,1583025840,1583112360,1583198880,1583285400,1583371920,1583458440,1583544900,1583631420,1583717940,1583804460,1583890980,1583977500,1584064020,1584150540,1584237060,1584323520,1584410040,1584496560,1584583080,1584669600,1584756120,1584842640,1584929100,1585015620,1585102140,1585188660,1585275180,1585361700,1585448220,1585534680,1585621200,1585707720,1585794240,1585880760,1585967280,1586053740,1586140260,1586226780,1586313300,1586399820,1586486340,1586572860,1586659320
British Columbia,Canada,49.2827,-123.1207,1577838240,1577924700,1578011160,1578097620,1578184080,1578270600,1578357060,1578443520,1578529980,1578616440,1578702960,1578789420,1578875880,1578962400,1579048860,1579135320,1579221840,1579308300,1579394820,1579481280,1579567800,1579654260,1579740780,1579827300,1579913760,1580000280,1580086740,1580173260,1580259780,1580346240,1580432760,1580519280,1580605740,1580692260,1580778780,1580865240,1580951760,1581038280,1581124740,1581211260,1581297780,1581384300,1581470760,1581557280,1581643800,1581730260,1581816780,1581903300,1581989760,1582076280,1582162800,1582249260,1582335780,1582422300,1582508760,1582595280,1582681800,1582768260,1582854780,1582941240,1583027760,1583114280,1583200740,1583287260,1583373720,1583460240,1583546760,1583633220,1583719740,1583806200,1583892720,1583979180,1584065700,1584152160,1584238680,1584325200,1584411660,1584498180,1584584640,1584671160,1584757620,1584844140,1584930600,1585017120,1585103580,1585190100,1585276560,1585363080,1585449540,1585536060,1585622520,1585709040,1585795500,1585882020,1585968480,1586055000,1586141460,1586227980,1586314440,1586400960,1586487480,1586573940,1586660460
Grand Princess,Canada,37.6489,-122.6655,1577840580,1577927040,1578013500,1578099900,1578186360,1578272820,1578359280,1578445740,1578532200,1578618660,1578705120,1578791580,1578878040,1578964500,1579050960,1579137420,1579223880,1579310340,1579396800,1579483260,1579569720,1579656180,1579742640,1579829100,1579915560,1580002020,1580088480,1580175000,1580261460,1580347920,1580434380,1580520840,1580607300,1580693760,1580780220,1580866740,1580953200,1581039660,1581126120,1581212580,1581299040,1581385500,1581471960,1581558420,1581644940,1581731400,1581817860,1581904320,1581990780,1582077240,1582163700,1582250160,1582336620,1582423080,1582509540,1582596000,1582682460,1582768920,1582855380,1582941840,1583028300,1583114760,1583201220,1583287680,1583374140,1583460600,1583547060,1583633520,1583719980,1583806440,1583892900,1583979360,1584065820,1584152280,1584238740,1584325200,1584411600,1584498060,1584584520,1584670980,1584757440,1584843900,1584930360,1585016820,1585103280,1585189740,1585276200,1585362600,1585449060,1585535520,1585621980,1585708440,1585794900,1585881360,1585967820,1586054280,1586140680,1586227140,1586313600,1586400060,1586486520,1586572980,1586659440
