Province/State,Country/Region,lat,long,day,Date,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered
,Andorra,42.5063,1.5218,11,02/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,8,83,0,0,0
,Andorra,42.5063,1.5218,12,03/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,9,76,0,0,0
,Andorra,42.5063,1.5218,13,04/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,6,83,0,0,0
,Andorra,42.5063,1.5218,14,05/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,6,44,0,0,0
,Andorra,42.5063,1.5218,15,06/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,7,38,0,0,0
,Andorra,42.5063,1.5218,16,07/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,7,42,0,0,0
,Andorra,42.5063,1.5218,17,08/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,6,62,0,0,0
,Andorra,42.5063,1.5218,18,09/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,6,85,0,0,0
,Andorra,42.5063,1.5218,19,10/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,11,77,0,0,0
,Andorra,42.5063,1.5218,20,11/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,9,82,0,0,0
,Andorra,42.5063,1.5218,21,12/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,7,87,0,0,0
,Andorra,42.5063,1.5218,22,13/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,8,89,0,0,0
,Andorra,42.5063,1.5218,23,14/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,10,69,0,0,0
,Andorra,42.5063,1.5218,24,15/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,10,63,0,0,0
,Andorra,42.5063,1.5218,25,16/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,9,53,0,0,0
,Andorra,42.5063,1.5218,26,17/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,12,62,0,0,0
,Andorra,42.5063,1.5218,27,18/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,7,70,0,0,0
,Andorra,42.5063,1.5218,28,19/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,10,56,0,0,0
,Andorra,42.5063,1.5218,29,20/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,12,40,0,0,0
,Andorra,42.5063,1.5218,30,21/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,12,47,0,0,0
,Andorra,42.5063,1.5218,31,22/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,14,33,0,0,0
,Andorra,42.5063,1.5218,32,23/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,16,38,0,0,0
,Andorra,42.5063,1.5218,33,24/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,16,31,0,0,0
,Andorra,42.5063,1.5218,34,25/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,9,50,0,0,0
,Andorra,42.5063,1.5218,35,26/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,3,69,0,0,0
,Andorra,42.5063,1.5218,36,27/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,8,75,0,0,0
,Andorra,42.5063,1.5218,37,28/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,9,87,0,0,0
,Andorra,42.5063,1.5218,38,29/02/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,9,87,0,0,0
,Andorra,42.5063,1.5218,39,01/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,5,89,0,0,0
,Andorra,42.5063,1.5218,40,02/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,3,93,1,0,0
,Andorra,42.5063,1.5218,41,03/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,0,88,1,0,0
,Andorra,42.5063,1.5218,42,04/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,5,87,1,0,0
,Andorra,42.5063,1.5218,43,05/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,5,97,1,0,0
,Andorra,42.5063,1.5218,44,06/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,0,83,1,0,0
,Andorra,42.5063,1.5218,45,07/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,1,88,1,0,0
,Andorra,42.5063,1.5218,46,08/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,7,77,1,0,0
,Andorra,42.5063,1.5218,47,09/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,1,86,1,0,0
,Andorra,42.5063,1.5218,48,10/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,11,79,1,0,0
,Andorra,42.5063,1.5218,49,11/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,16,55,1,0,0
,Andorra,42.5063,1.5218,50,12/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,15,63,1,0,1
,Andorra,42.5063,1.5218,51,13/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,10,94,1,0,0
,Andorra,42.5063,1.5218,52,14/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,11,83,1,0,1
,Andorra,42.5063,1.5218,53,15/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,10,85,1,0,1
,Andorra,42.5063,1.5218,54,16/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,3,99,2,0,1
,Andorra,42.5063,1.5218,55,17/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,10,92,39,0,1
,Andorra,42.5063,1.5218,56,18/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,13,85,39,0,1
,Andorra,42.5063,1.5218,57,19/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,12,72,53,0,1
,Andorra,42.5063,1.5218,58,20/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,9,74,75,0,1
,Andorra,42.5063,1.5218,59,21/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,10,68,88,0,1
,Andorra,42.5063,1.5218,60,22/03/2020,77265,67993,164,45,25111.125,-999,-999,4316,2.5,-999,-999,-999,7,86,113,1,1
,Angola,-11.2027,17.8739,0,22/01/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,24,87,0,0,0
,Angola,-11.2027,17.8739,1,23/01/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,24,82,0,0,0
,Angola,-11.2027,17.8739,2,24/01/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,25,81,0,0,0
,Angola,-11.2027,17.8739,3,25/01/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,23,86,0,0,0
,Angola,-11.2027,17.8739,4,26/01/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,23,88,0,0,0
,Angola,-11.2027,17.8739,5,27/01/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,22,90,0,0,0
,Angola,-11.2027,17.8739,6,28/01/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,23,90,0,0,0
,Angola,-11.2027,17.8739,7,29/01/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,21,91,0,0,0
,Angola,-11.2027,17.8739,8,30/01/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,21,90,0,0,0
,Angola,-11.2027,17.8739,9,31/01/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,21,91,0,0,0
,Angola,-11.2027,17.8739,10,01/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,22,90,0,0,0
,Angola,-11.2027,17.8739,11,02/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,21,94,0,0,0
,Angola,-11.2027,17.8739,12,03/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,22,93,0,0,0
,Angola,-11.2027,17.8739,13,04/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,22,90,0,0,0
,Angola,-11.2027,17.8739,14,05/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,22,89,0,0,0
,Angola,-11.2027,17.8739,15,06/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,22,90,0,0,0
,Angola,-11.2027,17.8739,16,07/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,24,85,0,0,0
,Angola,-11.2027,17.8739,17,08/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,23,84,0,0,0
,Angola,-11.2027,17.8739,18,09/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,21,93,0,0,0
,Angola,-11.2027,17.8739,19,10/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,22,90,0,0,0
,Angola,-11.2027,17.8739,20,11/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,19,93,0,0,0
,Angola,-11.2027,17.8739,21,12/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,22,87,0,0,0
,Angola,-11.2027,17.8739,22,13/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,26,79,0,0,0
,Angola,-11.2027,17.8739,23,14/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,25,81,0,0,0
,Angola,-11.2027,17.8739,24,15/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,23,89,0,0,0
,Angola,-11.2027,17.8739,25,16/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,19,94,0,0,0
,Angola,-11.2027,17.8739,26,17/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,23,89,0,0,0
,Angola,-11.2027,17.8739,27,18/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,25,87,0,0,0
,Angola,-11.2027,17.8739,28,19/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,19,93,0,0,0
,Angola,-11.2027,17.8739,29,20/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,22,90,0,0,0
,Angola,-11.2027,17.8739,30,21/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,26,82,0,0,0
,Angola,-11.2027,17.8739,31,22/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,21,93,0,0,0
,Angola,-11.2027,17.8739,32,23/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,23,90,0,0,0
,Angola,-11.2027,17.8739,33,24/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,23,89,0,0,0
,Angola,-11.2027,17.8739,34,25/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,27,81,0,0,0
,Angola,-11.2027,17.8739,35,26/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,25,84,0,0,0
,Angola,-11.2027,17.8739,36,27/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,25,86,0,0,0
,Angola,-11.2027,17.8739,37,28/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,25,85,0,0,0
,Angola,-11.2027,17.8739,38,29/02/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,26,72,0,0,0
,Angola,-11.2027,17.8739,39,01/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,25,65,0,0,0
,Angola,-11.2027,17.8739,40,02/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,26,67,0,0,0
,Angola,-11.2027,17.8739,41,03/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,26,63,0,0,0
,Angola,-11.2027,17.8739,42,04/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,26,68,0,0,0
,Angola,-11.2027,17.8739,43,05/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,27,75,0,0,0
,Angola,-11.2027,17.8739,44,06/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,25,83,0,0,0
,Angola,-11.2027,17.8739,45,07/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,26,79,0,0,0
,Angola,-11.2027,17.8739,46,08/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,25,82,0,0,0
,Angola,-11.2027,17.8739,47,09/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,24,85,0,0,0
,Angola,-11.2027,17.8739,48,10/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,24,84,0,0,0
,Angola,-11.2027,17.8739,49,11/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,23,90,0,0,0
,Angola,-11.2027,17.8739,50,12/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,23,86,0,0,0
,Angola,-11.2027,17.8739,51,13/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,23,89,0,0,0
,Angola,-11.2027,17.8739,52,14/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,24,89,0,0,0
,Angola,-11.2027,17.8739,53,15/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,24,90,0,0,0
,Angola,-11.2027,17.8739,54,16/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,22,92,0,0,0
,Angola,-11.2027,17.8739,55,17/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,20,94,0,0,0
,Angola,-11.2027,17.8739,56,18/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,21,90,0,0,0
,Angola,-11.2027,17.8739,57,19/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,24,81,0,0,0
,Angola,-11.2027,17.8739,58,20/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,27,71,1,0,0
,Angola,-11.2027,17.8739,59,21/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,25,80,2,0,0
,Angola,-11.2027,17.8739,60,22/03/2020,29780000,-999,-999,-999,-999,-999,-999,109,-999,-999,-999,-999,24,87,2,0,0
,Antigua and Barbuda,17.0608,-61.7964,0,22/01/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,25,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,1,23/01/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,79,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,2,24/01/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,80,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,3,25/01/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,4,26/01/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,5,27/01/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,6,28/01/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,72,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,7,29/01/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,8,30/01/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,9,31/01/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,10,01/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,11,02/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,12,03/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,13,04/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,14,05/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,15,06/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,16,07/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,17,08/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,18,09/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,19,10/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,20,11/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,21,12/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,22,13/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,23,14/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,24,15/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,25,16/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,26,17/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,27,18/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,28,19/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,29,20/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,30,21/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,25,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,31,22/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,32,23/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,68,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,33,24/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,34,25/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,35,26/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,36,27/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,37,28/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,38,29/02/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,39,01/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,40,02/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,72,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,41,03/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,42,04/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,43,05/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,44,06/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,45,07/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,46,08/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,70,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,47,09/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,70,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,48,10/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,49,11/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,50,12/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,51,13/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,76,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,52,14/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,74,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,53,15/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,71,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,54,16/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,65,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,55,17/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,27,67,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,56,18/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,76,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,57,19/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,76,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,58,20/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,75,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,59,21/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,77,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,60,22/03/2020,97929,25461,223,34,-999,-999,-999,657,3.8,-999,-999,-999,26,79,1,0,0
,Argentina,-38.4161,-63.6167,0,22/01/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,37,35,0,0,0
,Argentina,-38.4161,-63.6167,1,23/01/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,40,25,0,0,0
,Argentina,-38.4161,-63.6167,2,24/01/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,34,31,0,0,0
,Argentina,-38.4161,-63.6167,3,25/01/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,31,24,0,0,0
,Argentina,-38.4161,-63.6167,4,26/01/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,29,31,0,0,0
,Argentina,-38.4161,-63.6167,5,27/01/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,31,30,0,0,0
,Argentina,-38.4161,-63.6167,6,28/01/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,33,28,0,0,0
,Argentina,-38.4161,-63.6167,7,29/01/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,27,34,0,0,0
,Argentina,-38.4161,-63.6167,8,30/01/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,33,29,0,0,0
,Argentina,-38.4161,-63.6167,9,31/01/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,35,21,0,0,0
,Argentina,-38.4161,-63.6167,10,01/02/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,39,22,0,0,0
,Argentina,-38.4161,-63.6167,11,02/02/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,34,24,0,0,0
,Argentina,-38.4161,-63.6167,12,03/02/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,37,40,0,0,0
,Argentina,-38.4161,-63.6167,13,04/02/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,27,59,0,0,0
,Argentina,-38.4161,-63.6167,14,05/02/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,28,36,0,0,0
,Argentina,-38.4161,-63.6167,15,06/02/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,21,82,0,0,0
,Argentina,-38.4161,-63.6167,16,07/02/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,0,-999,-999,27,59,0,0,0
,Argentina,-38.4161,-63.6167,17,08/02/2020,45195774,42032069,17,32,10824387.87,-999,-999,998,5,1,-999,-999,27,61,0,0,0
